YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
sotZlspv9Z4,W. A. Mozart - Piano Trio B-flat major KV 502 - Wiener Schubert Trio,danielbuyanov,21:58,Wolfgang Amadeus Mozart,Piano Trio in B-flat major,K 502,trio,piano trio,True,True,False,False,,2-2
Y0qwTOj5yVc,"Константин Сорокин / Konstantin Sorokin: Детский уголок, Соч.4 (Children Corner, 1948)",sovcomp,15:03,Konstantin Sorokin,Children Corner,Op. 4,solo,piano solo,True,False,False,False,,0-2
0zSf4hlR_DQ,"Frédéric Chopin - Op.28, 24 Preludes (Sukyeon Kim)",TheExarion,36:30,Frédéric Chopin,"24 Preludes, Op. 28",Op. 28,solo,piano solo,True,False,False,False,,0-2
cPraVhZuI6Q,"C.V. Alkan - Op.72, 11 Pièces dans le style religieux et 1 transcription du Messie de Hændel",TheExarion,50:10,Charles-Valentin Alkan,Op. 72: 11 Pièces dans le style religieux et 1 transcription du Messie de Hændel (includes Handel transcription),Op. 72,solo,piano solo,True,False,False,False,,0-2
vKtAdLedVxQ,Chopin: Sonata No. 3 in B minor Op. 58 - I. Allegro Maestoso (Cortot),Pianoplayer002,8:32,Frédéric Chopin,"Piano Sonata No. 3 in B minor, Op. 58 - I. Allegro Maestoso",Op. 58,solo,piano solo,True,False,False,False,,0-2
mP6P2wiaV_s,"Николай Раков / Nikolai Rakov: Сонатина для скрипки и ф-но № 1 (Sonatina for Violin and Piano, 1964)",sovcomp,3:44,Nikolai Rakov,Sonatina for Violin and Piano No. 1,,duet,accompanied violin,True,True,False,False,,
HVP21fZWc8w,Marc-André Hamelin - Étude No. 5 in G minor 'Toccata grottesca',TheExarion,4:51,Marc-André Hamelin,Étude No. 5,,solo,piano solo,True,False,False,False,,0-2
S5xwZO9siJs,"Beethoven – Sechs Ecossaisen für Klavier, WoO 83",A,2:18,Ludwig van Beethoven,"Six Ecossaisen, WoO 83",WoO 83,solo,piano solo,True,False,False,False,,0-2
fb6LaGjJINQ,Agustín Barrios Mangoré - Julia Florida,danielbuyanov,4:32,Agustín Barrios Mangoré,Julia Florida,,solo,guitar solo,False,False,False,False,,1-0
G01Y2DRCkYE,"Niccolò Paganini - Caprice for Solo Violin, Op. 1 No. 2 (Sheet Music)",TheExarion,2:38,Niccolò Paganini,"Caprice for Solo Violin, Op. 1 No. 2",Op. 1,solo,violin solo,False,True,False,False,,1-0
G3x41e_bz5U,"Владимир Бунин / Vladimir Bunin: Лесные картинки (Forest Pictures, 1972)",sovcomp,17:26,Vladimir Bunin,Forest Pictures,,solo,piano solo,True,False,False,False,,0-2
UrgvJvR30QM,Chopin-Godowsky - Study No. 41 in B minor after Op. 25 No. 10,TheExarion,4:59,Leopold Godowsky/Frédéric Chopin,Study No. 41 (after Op. 25 No. 10),,solo,piano solo,True,False,False,False,,0-2
aK3II9ERO0E,Violin Sonata No.5 in A Major Op.95 By Robert Fuchs (with Score),SisselOnline,24:07,Robert Fuchs,Violin Sonata No. 5,Op. 95,duet,accompanied violin,True,True,False,False,,
8fTA3wU05Dc,Юрий Слонов / Yuriy Slonov: Старый вальс (The Old Waltz),sovcomp,3:27,Yuriy Slonov,The Old Waltz,,solo,piano solo,True,False,False,False,,0-2
FZUq0O7tMW4,"Томас Корганов / Tomas Korganov: Пьесы для фортепиано, Тетрадь 1 (Piano Pieces, Book 1)",sovcomp,7:50,Tomas Korganov,Piano Pieces Book 1,,solo,piano solo,True,False,False,False,,0-2
Y9oAsQuLGF0,"Bach/Wilhelm Kempff - Wir danken dir, Gott, wir danken dir",AnthonyMondon,4:32,Johann Sebastian Bach/Wilhelm Kempff,Wir danken dir Gott,BWV 29,solo,piano solo,True,False,False,False,,0-2
cjCYa4PpPco,"Александр Гречанинов / Aleksandr Grechaninov: На зеленом лугу, Op.99 (On the Green Meadow)",sovcomp,10:02,Alexander Gretchaninov,On the Green Meadow,Op. 99,solo,piano solo,True,False,False,False,,0-2
_1xJm6rI4pI,"Sarasate - ¡Viva Sevilla! (Long Live Seville!), Op. 38 in D Minor (Sheet Music)",ilcannonemusic,7:48,Pablo de Sarasate,Viva Sevilla,Op. 38,duet,accompanied violin,True,True,False,False,,1-2
zCjzrDYcmgw,Nocturne No.4 'My Solitudes' Op.36 By Ignace Xavier Joseph Leybach (with Score),SisselOnline,5:16,Ignace Leybach,Nocturne No. 4,Op. 36,solo,piano solo,True,False,False,False,,0-2
GFk-cRXjW7I,"Томас Корганов / Tomas Korganov: Пьесы для фортепиано, Тетрадь 3 (Piano Pieces, Book 3)",sovcomp,12:42,Tomas Korganov,Piano Pieces Book 3,,solo,piano solo,True,False,False,False,,0-2
tse4x2mfODo,Scarlatti Sonata K.127,A,3:22,Domenico Scarlatti,"Sonata in A-flat Major, K.127",K.127,solo,piano solo,True,False,False,False,,0-2
suD5v_W2KJA,"Händel – Suite VIII, HWV 433",A,12:19,George Frideric Handel,"Suite No. 8, HWV 433",HWV 433,solo,piano solo,True,False,False,False,,0-2
sLfjWCHPm5g,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 14, Gigue",TheExarion,2:12,Amédée Méreaux,"Étude Op. 63 No. 14 ""Gigue""",Op. 63,solo,piano solo,True,False,False,False,,0-2
KgOwFTv4584,"Hamelin plays Medtner - Primavera, op. 39 No. 3 Audio + Sheet music",madlovba3,3:41,Nikolai Medtner,Primavera,Op. 39 No. 3,solo,piano solo,True,False,False,False,,0-2
2ySuTxtdhhc,"Николай Раков / Nikolai Rakov: Сонатина № 3 - Юношеская (Juvenile Sonatina, 1956)",sovcomp,4:17,Nikolai Rakov,"Sonatina No. 3 ""Juvenile""",,solo,piano solo,True,False,False,False,,0-2
qnzjGbhPpfI,Hamelin plays Weissenberg - Sonata in a state of jazz (4th mvt) Audio + Sheet music,madlovba3,6:52,Alexis Weissenberg,Sonata in a state of jazz,,solo,piano solo,True,False,False,False,,0-2
QNMYHy8B7KU,Richter plays Bach: WTC1 No. 6 in d minor BWV 851,Pianoplayer002,4:03,Johann Sebastian Bach,"The Well-Tempered Clavier Book 1: Prelude & Fugue in D Minor, BWV 851",BWV 851,solo,piano solo,True,False,False,False,,0-2
2nIBnq5_l_w,"Charles-Valentin Alkan - Grande Sonate 'Les Quatre Ages', Op. 33 No. 3 - 40 ans,  Un heureux ménage",TheExarion,10:02,Charles-Valentin Alkan,"Grande Sonate 'Les Quatre Ages', Op. 33 No. 3 - 40 ans",Op. 33,solo,piano solo,True,False,False,False,,0-2
OcoYP1RUrgE,Hamelin and Lane play Medek - Battaglia alla turca Audio + Sheet music,madlovba3,2:43,Tomas Medek,Battaglia alla turca,,duet,piano duet,True,False,False,False,,0-2
GyiUXrMlDWo,Chopin - Prelude Op. 28 No. 17 in A flat major (Cortot),Pianoplayer002,2:47,Frédéric Chopin,"Preludes in A-flat Major, Op. 28 No. 17",Op. 28,solo,piano solo,True,False,False,False,,0-2
QqMsw4BDHuE,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 19, Saltarelle",TheExarion,3:23,Amédée Méreaux,"Étude Op. 63 No. 19 ""Saltarelle""",Op. 63,solo,piano solo,True,False,False,False,,0-2
G0_6PreMTe0,"Schubert – Violinsonate n° 2 in A-moll, D. 385",A,17:36,Franz Schubert,"Violinsonate n° 2 in A-moll, D. 385",D 385,duet,accompanied violin,True,True,False,False,,
Jv0dkFVslVQ,Chopin - Prelude Op. 28 No.  8 in F sharp minor (Cortot),Pianoplayer002,1:39,Frédéric Chopin,"Preludes in F-sharp minor, Op. 28 No. 8",Op. 28,solo,piano solo,True,False,False,False,,0-2
mJ9o6PPSL88,Hamelin plays Gershwin - Songbook (18 Songs) Audio + Sheet Music,madlovba3,20:02,George Gershwin,Songbook,,solo,piano solo,True,False,False,False,,0-2
knlBMXIXs50,"Николай Раков / Nikolai Rakov: Маленькие вариации фа мажор (Variations in F major, 1969)",sovcomp,1:02,Nikolai Rakov,Variations in F Major,,solo,piano solo,True,False,False,False,,0-2
eGQHHzhAqqo,"F. Schubert - Piano trio in B flat major No. 1, op.99 (w/score)",giovannibattistaboccardo1410,37:47,Franz Schubert,Piano Trio No. 1,Op. 99,trio,piano trio,True,True,False,False,,2-2
LjqzU2QLv0c,Chopin-Godowsky - Study No. 25 in A-flat major after Op. 25 No. 1,TheExarion,2:42,Frédéric Chopin/Leopold Godowsky,Study No. 25 in A-flat Major after Op. 25 No. 1 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
6sZI_oSFG34,"Игорь Шамо / Igor Shamo: Хороводная (Horovodna for Piano, 1955)",sovcomp,3:21,Ihor Shamo,Horovodna,,solo,piano solo,True,False,False,False,,0-2
rjbs-RH4B-I,Виктор Полторацкий / Victor Poltoratsky: Прелюдия и фуга си мажор (Prelude & Fugue in B major),sovcomp,2:24,Viktor Poltoratsky,Prelude and Fugue in B major,,solo,piano solo,True,False,False,False,,0-2
x9BO-YzSvLs,Hamelin plays Wagner/Liszt - Isoldes Liebestod Audio + Sheet music,madlovba3,7:23,Franz Liszt,Isoldes Liebestod (Wagner transcription),S.447,solo,piano solo,True,False,False,False,,0-2
QhBrO5ckIuI,W. A. Mozart - Clarinet Quintet in A major KV 581,danielbuyanov,35:01,Wolfgang Amadeus Mozart,Clarinet Quintet in A major,K.581,quintet,clarinet quintet,False,True,True,False,,4-1
_UgK88SV3Zo,Hamelin plays Liszt's Sonata (with Liszt's manuscript) (Part 1),madlovba3,10:22,Franz Liszt,"Piano Sonata in B Minor, S.178 (Part 1)",S.178,solo,piano solo,True,False,False,False,,0-2
mUk0w2O9fhM,Дмитрий Кабалевский / Dmitry Kabalevsky: Легкие вариации - Op.40 (Easy Variations),sovcomp,6:07,Dmitry Kabalevsky,Easy Variations,Op. 40,solo,piano solo,True,False,False,False,,0-2
h7jPAeBb3Qw,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 16",TheExarion,3:08,Amédée Méreaux,Étude Op. 63 No. 16,Op. 63 No. 16,solo,piano solo,True,False,False,False,,0-2
Wc7bOZVslbo,Chopin-Godowsky - Study No. 26 in F minor after Op. 25 No. 2,TheExarion,1:37,Frédéric Chopin/Leopold Godowsky,Study No. 26 in F minor after Op. 25 No. 2 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
REPpPAfgywM,"Петр Чайковский / Pyotr Tchaikovsky: Вальс-скерцо ля мажор (Valse-Scherzo in A major, TH 146)",sovcomp,2:02,Pyotr Tchaikovsky,"Valse-Scherzo in A major, TH 146",TH 146,solo,piano solo,True,False,False,False,,0-2
4Crg37yDfRA,Chopin-Godowsky - Study No. 33 in E minor after Op. 25 No. 5 (w/ Ossias),TheExarion,3:20,Frédéric Chopin/Leopold Godowsky,Study No. 33 in E minor after Op. 25 No. 5 (arr. Godowsky w/ Ossias),,solo,piano solo,True,False,False,False,,0-2
G5Q7r7WhFxI,Hamelin plays Dukas - Piano Sonata (1st mvt) Audio + Sheet music,madlovba3,9:55,Paul Dukas,Piano Sonata,,solo,piano solo,True,False,False,False,,0-2
RXeMGLns8_g,"Chopin-Godowsky - Concert Arrangement of Waltz, Op.70 No.2",TheExarion,3:59,Frédéric Chopin/Leopold Godowsky,"Waltz, Op. 70 No. 2 (arr. Godowsky)",,solo,piano solo,True,False,False,False,,0-2
C3oH3WwXPfw,"Николай Раков / Nikolai Rakov - Новеллетты (Novellettes, 1937)",sovcomp,15:09,Nikolai Rakov,Novellettes,,solo,piano solo,True,False,False,False,,0-2
D2nvuYOxLnU,Chopin - Prelude Op. 28 No. 12 in g sharp minor (Cortot),Pianoplayer002,1:05,Frédéric Chopin,"Preludes in G-sharp minor, Op. 28 No. 12",28,solo,piano solo,True,False,False,False,,0-2
Nhm7BmMOO1w,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 28, Fuga",TheExarion,9:44,Amédée Méreaux,"Étude Op. 63 No. 28 ""Fuga""",Op. 63,solo,piano solo,True,False,False,False,,0-2
6DnRIN3cX_8,"Brahms - Variations on a Hungarian Song, Op. 21 No. 2",AnthonyMondon,6:15,Johannes Brahms,"Variations on a Hungarian Song, Op. 21 No. 2",Op. 21 No. 2,solo,piano solo,True,False,False,False,,0-2
qKOkwNKGi20,Блуменфельд – Этюд № 1,A,4:49,Felix Blumenfeld,Etude No. 1,Op. 3,solo,piano solo,True,False,False,False,,0-2
PZd2gImQpr0,Busoni – Fantasia nach J.S. Bach,A,12:56,Ferruccio Busoni,Fantasia nach Bach,BV 253,solo,piano solo,True,False,False,False,,0-2
NnQcubDvcHY,Chopin-Godowsky - Study No. 12a in G-flat major after Op. 10 No. 5,TheExarion,2:49,Frédéric Chopin/Leopold Godowsky,Study No. 12a in G-flat after Op. 10 No. 5 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
5ylijdWefMA,Trio Sonata in D minor TWV 42:d10 By Georg Phillipp Telemann (with Score) (Il Rossignolo Recording),SisselOnline,8:35,Georg Philipp Telemann,Trio Sonata in D minor,TWV 42:d10,trio,trio sonata,False,True,True,False,,
Bk5g4_ptg04,Chopin-Godowsky - Study No. 23 in A-flat major after Op. 25 No. 1,TheExarion,3:48,Frédéric Chopin/Leopold Godowsky,Study No. 23 in A-flat major after Op. 25 No. 1 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
7HBSTYEiT2o,"Hamelin plays Offenbach/Gimpel - Concert paraphrase on ""The Song of the Soldiers of the Sea"" LIVE",madlovba3,3:54,Jakob Gimpel,Concert Paraphrase on Offenbach,,solo,piano solo,True,False,False,False,,0-2
Z6USF9sm2pw,"Mozart - 12 Variations in B-flat major, K. 500",AnthonyMondon,11:30,Wolfgang Amadeus Mozart,"12 Variations in B-flat major, K.500",K. 500,solo,piano solo,True,False,False,False,,0-2
XzXaEZumB60,"Mendelssohn - 6 Kinderstücke, Op.72",AnthonyMondon,8:22,Felix Mendelssohn,"6 Kinderstücke, Op. 72",Op. 72,solo,piano solo,True,False,False,False,,0-2
D8JoFEGeeOM,"Николай Раков / Nikolai Rakov: Сонатина № 4 - Лирическая (Lyrical Sonatina, 1964)",sovcomp,7:09,Nikolai Rakov,"Sonatina No. 4 ""Lyrical""",,solo,piano solo,True,False,False,False,,0-2
890SjXnCiEY,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 52, Tarentelle",TheExarion,3:49,Amédée Méreaux,"Étude Op. 63 No. 52 ""Tarentelle""",Op. 63/52,solo,piano solo,True,False,False,False,,0-2
hb5yPGF9od0,Юрий Слонов / Yuriy Slonov: Осенний вальс (Autumn Waltz),sovcomp,2:27,Yuriy Slonov,Autumn Waltz,,solo,piano solo,True,False,False,False,,0-2
H3PKr-q-My4,"Demidenko plays Scarlatti - Sonata in F, K518 Audio + Sheet music",madlovba3,2:32,Domenico Scarlatti,"Sonata in F Major, K.518",K518,solo,piano solo,True,False,False,False,,0-2
BjycJJwJo24,"Bach-Godowsky - BWV 1011, Cello Suite No.5 (for Solo Piano)",TheExarion,24:05,Johann Sebastian Bach/Leopold Godowsky,Cello Suite No.5,BWV 1011,solo,piano solo,True,False,False,False,,0-2
Vuyfggma27c,Виктор Полторацкий / Victor Poltoratsky: Прелюдия и фуга до мажор (Prelude & Fugue in С major),sovcomp,2:05,Viktor Poltoratsky,Prelude & Fugue in C major,,solo,piano solo,True,False,False,False,,0-2
etmjeO0JJCU,"Béla Bartók - Sz.26, Rhapsody for Piano (Kocsis)",TheExarion,18:52,Béla Bartók,Rhapsody for Piano,Sz.26,solo,piano solo,True,False,False,False,,0-2
-AbESt-qPqU,"Chopin-Godowsky - Concert Arrangement of Waltz, Op.64 No.1",TheExarion,2:36,Frédéric Chopin/Leopold Godowsky,Waltz Op. 64 No. 1 (Concert arr. Godowsky),Op. 64/1,solo,piano solo,True,False,False,False,,0-2
zHM2XxP57oc,"Auer-Paganini: Caprice for Solo Violin, Op. 24 No. 1 (Sheet Music)",TheExarion,5:45,Leopold Auer,Caprice No. 1 (after Paganini),Op. 24/1,solo,violin solo,False,True,False,False,,1-0
Ifj8dwuAzAQ,"Beethoven: Sonata ""Pathetique"" Op. 13 - III. Rondo. Allegro",Pianoplayer002,4:39,Ludwig van Beethoven,"Piano Sonata No. 8 in C Minor ""Pathétique"", Op. 13",Op. 13,solo,piano solo,True,False,False,False,,0-2
PJDwZWVSIjY,Рауф Гаджиев / Rauf Hajiyev: Два танца (Two Dances),sovcomp,3:57,Rauf Hajiyev,Two Dances,,solo,piano solo,True,False,False,False,,0-2
O5eYKI-a6No,Chopin-Godowsky - Study No. 15 in G-flat major after Op. 10 No. 7,TheExarion,3:40,Frédéric Chopin/Leopold Godowsky,Study No. 15 in G-flat major after Op. 10 No. 7 (arr. Godowsky),,solo,piano solo,True,False,False,False,,0-2
9KU-Az-P5PQ,"Юрий Слонов / Yuri Slonov: Пьесы для детей (Pieces for Сhildren, 1960)",sovcomp,18:07,Yuriy Slonov,Children Pieces,,solo,piano solo,True,False,False,False,,0-2
F4uzgMTSkIM,Chopin Mazurki Op. 17,A,12:02,Frédéric Chopin,Mazurkas Op. 17,Op. 17,solo,piano solo,True,False,False,False,,0-2
lyAMEEJuu-4,Hamelin plays Bridge - Poem No. 3 'Sunset' Audio + Sheet music,madlovba3,2:39,Frank Bridge,Poem No. 3 'Sunset',,solo,piano solo,True,False,False,False,,0-2
qoWdtGUe5fc,"Haydn - String Quartet, Op. 76, No. 3",AnthonyMondon,23:30,Joseph Haydn,"String Quartet Op 76, No. 3",Op. 76/3,quartet,string quartet,False,True,False,False,,4-0
VNVwBKnx1G8,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 54, Preludio",TheExarion,3:20,Amédée Méreaux,"Étude Op. 63 No. 54 ""Preludio""",Op. 63,solo,piano solo,True,False,False,False,,0-2
n3ZezCy3QNg,Brahms-Cziffra: Hungarian Dance No. 10 (Sheet Music),TheExarion,2:38,Johannes Brahms/György Cziffra,Hungarian Dance No. 10,,solo,piano solo,True,False,False,False,,0-2
5Z56PBVAcGk,"Niccolò Paganini - Caprice for Solo Violin, Op. 1 No. 7 (Sheet Music)",TheExarion,3:41,Niccolò Paganini,"Caprice for Solo Violin, Op. 1 No. 7",Op. 1,solo,violin solo,False,True,False,False,,1-0
75MWG0cIa-I,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 2",TheExarion,3:21,Amédée Méreaux,Étude Op. 63 No. 2,Op. 63,solo,piano solo,True,False,False,False,,0-2
EY96gUliiMA,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 24, Bravura",TheExarion,3:51,Amédée Méreaux,"Étude Op. 63 No. 24 ""Bravura""",Op. 63/24,solo,piano solo,True,False,False,False,,0-2
yfgt3vnLweg,Marc-André Hamelin - Étude No. 7 in E-flat minor 'after Tchaikovsky' (for the left hand alone),TheExarion,4:42,Marc-André Hamelin,Étude No. 7,,solo,piano solo,True,False,False,False,,0-2
OgZfmR64OTs,"Николай Раков / Nikolai Rakov: Вторая соната для фортепиано (Piano Sonata № 2, 1973)",sovcomp,10:14,Nikolai Rakov,Piano Sonata No. 2,,solo,piano solo,True,False,False,False,,0-2
cHV7eC_BMxo,Last Rose of Summer for Violin and Piano Op.74 By William Vincent Wallace (with Score),SisselOnline,12:42,William Vincent Wallace,Last Rose of Summer,Op. 74,duet,accompanied violin,True,True,False,False,,1-2
Ytt1XeuDpdU,Berezovsky and Makhtin play Medtner - Violin Sonata No. 1 (2nd-3rd mvts) Audio + Sheet music,madlovba3,11:24,Nikolai Medtner,Violin Sonata No. 1,,duet,accompanied violin,True,True,False,False,,
BLmcTwTEgt4,Lane plays Moore - Beethoven Sonata Parody Audio + Sheet music,madlovba3,4:18,Douglas Moore,Beethoven Sonata Parody,,solo,piano solo,True,False,False,False,,0-2
Ck8m7nb6SKg,"Hamelin plays Janacek - On an Overgrown Path (excerpts, Part 1) Audio + Sheet music",madlovba3,11:17,Leoš Janáček,On an Overgrown Path,,solo,piano solo,True,False,False,False,,0-2
wRNpEVLvzJI,"Haydn - String Quartet, Op. 76, No. 4",AnthonyMondon,22:41,Joseph Haydn,"String Quartet Op 76, No. 4",Op. 76,quartet,string quartet,False,True,False,False,,4-0
Pg3lBB7MBnA,"Charles-Valentin Alkan - Op. 76 No. 2, Trois Grandes Études, Introduction, variations et finale",TheExarion,22:27,Charles-Valentin Alkan,Op. 76 No. 2: 3 Grandes Études,Op. 76,solo,piano solo,True,False,False,False,,0-2
Cxt3NQsdda8,"Давид Львов-Компанеец / David Lvov-Kompaneets: Цветы (Flowers, 1963)",sovcomp,3:22,David Lvov-Kompaneyets,Flowers,,solo,piano solo,True,False,False,False,,0-2
FsSA1xYWi2E,"W. A. Mozart - Fantasie F-moll  KV 608 (Arr. F. Busoni, M. Perahia & R. Lupu for Piano Duo)",danielbuyanov,10:11,Wolfgang Amadeus Mozart,"Fantasie in F minor, K.608 (Arr. Busoni for Piano Duo)",K. 608,duet,piano duet,True,False,False,False,,0-2
eC_IwqaCZqY,Юрий Левитин / Yuri Levitin: Детский альбом - 24 легкие пьесы (Children's Album),sovcomp,17:50,Yuri Levitin,Children's Album,,solo,piano solo,True,False,False,False,,0-2
tEJS_27NZ6M,Виктор Полторацкий / Victor Poltoratsky: Прелюдия и фуга соль мажор (Prelude & Fugue in G major),sovcomp,2:08,Viktor Poltoratsky,Prelude and Fugue in G major,,solo,piano solo,True,False,False,False,,0-2
k-YZnNVrMzs,"Назиб Жиганов / Nazib Zhiganov: Четыре детские пьесы (4 Children Pieces, 1957)",sovcomp,3:17,Nazib Zhiganov,Four Children Pieces,,solo,piano solo,True,False,False,False,,0-2
TeU3y2WEV9Q,Hamelin plays Liszt - Paganini Etude No. 2 (live) Audio + Sheet music,madlovba3,5:11,Franz Liszt,"Paganini Etude No. 2, S.140",,solo,piano solo,True,False,False,False,,0-2
CivvhZ0FN4c,"Niccolò Paganini - Caprice for Solo Violin, Op. 1 No. 23 (Sheet Music)",TheExarion,3:38,Niccolò Paganini,"Caprice for Solo Violin, Op. 1 No. 23",Op. 1,solo,violin solo,False,True,False,False,,1-0
dQSmu8ps-7Y,Анатолий Лядов / Anatoli Lyadov: Op.2 - Бирюльки (Birioulki),sovcomp,11:51,Anatoly Lyadov,Birioulki,Op. 2,solo,piano solo,True,False,False,False,,0-2
Sivd3ukh89k,Hamelin plays Liebermann - Nocturne No. 8 Audio + Sheet music,madlovba3,10:08,Lowell Liebermann,Nocturne No. 8,,solo,piano solo,True,False,False,False,,0-2
odLAwpUruv8,Bach/Wilhelm Kempff - In dulci jubilo,AnthonyMondon,2:07,Johann Sebastian Bach/Wilhelm Kempff,In dulci jubilo (Kempff transcription),,solo,piano solo,True,False,False,False,,0-2
MC5ec76s7sY,"Комитас / Komitas: Мшо Шорор (Msho Shoror, 1906)",sovcomp,14:25,Komitas Vardapet,Msho Shoror,,solo,piano solo,True,False,False,False,,0-2
DAtgVw5y1Vo,"Joseph Haydn: Piano Trio No. 39 in G major ""Gypsy"", Hob. XV/25 (Trio Wanderer)",TheSockPuppet,14:06,Joseph Haydn,Piano Trio No. 39,Hob XV/25,trio,piano trio,True,True,False,False,,2-2
jjYlNGGIL0A,"Александр Гедике / Alexander Gedike: 60 легких пьес, Op.36. Тетрадь 2 (60 Easy Pieces, Book 2, 1928)",sovcomp,27:12,Alexander Goedicke,60 Easy Pieces,Op. 36,solo,piano solo,True,False,False,False,,0-2
bOqcjHEo5Pc,"Robert Schumann - Kreisleriana, Op.16 (Virsaladze)",TheExarion,30:04,Robert Schumann,"Kreisleriana, Op. 16",Op. 16,solo,piano solo,True,False,False,False,,0-2
VlOl2iHeLdU,W. A. Mozart - Piano Trio G major KV 564 - Wiener Schubert Trio,danielbuyanov,17:11,Wolfgang Amadeus Mozart,Piano Trio in G major,K 564,trio,piano trio,True,True,False,False,,2-2
H25byMjXrBI,"Jean-Amédée Lefroid de Méreaux - Étude, Op. 63 No. 36, Finale",TheExarion,4:21,Amédée Méreaux,"Étude Op. 63 No. 36 ""Finale""",Op. 63 No. 36,solo,piano solo,True,False,False,False,,0-2
8oqyhcVwkKU,Hamelin plays Bach - Gigue from French Suite No. 5 Audio + Sheet music,madlovba3,3:05,Johann Sebastian Bach,"French Suite No. 5, BWV 816",BWV 816,solo,piano solo,True,False,False,False,,0-2
HIyCwSYTPFg,"Niccolò Paganini - Caprice for Solo Violin, Op. 1 No. 21 (Sheet Music)",TheExarion,3:31,Niccolò Paganini,"Caprice for Solo Violin, Op. 1 No. 21",Op. 1,solo,violin solo,False,True,False,False,,1-0
yXfVc7KCHf4,"Татьяна Николаева / Tatiana Nikolayeva: Детский альбом (Children's Album for Piano, 1972)",sovcomp,15:16,Tatiana Nikolayeva,Children's Album,,solo,piano solo,True,False,False,False,,0-2
GZm5d2TYPGE,"Дмитрий Кабалевский / Dmitry Kabalevsky: Весенние игры и танцы, Op.81 (Spring Games and Dances)",sovcomp,6:59,Dmitry Kabalevsky,Spring Games and Dances,Op. 81,solo,piano solo,True,False,False,False,,0-2
islU2ox6u3o,"Bach - Oboe Sonata in G minor, BWV 1030b",AnthonyMondon,15:46,Johann Sebastian Bach,"Oboe Sonata in G minor, BWV 1030b",BWV 1030b,duet,accompanied oboe,True,False,True,False,,
_FCHDht6h4Y,Hamelin plays Bach - French Suite No. 5 (Part 1) Audio + Sheet music,madlovba3,13:46,Johann Sebastian Bach,"French Suite No. 5, BWV 816",BWV 816,solo,piano solo,True,False,False,False,,0-2
dWKH8IpgT3I,"Legnani - 36 Caprices, Op. 20: No. 2 in E Minor, Allegro (Sheet Music)",ilcannonemusic,0:46,Luigi Legnani,Caprice No. 2,Op. 20,solo,guitar solo,False,False,False,False,,1-0
GEg-M03tZDU,Hamelin plays Grainger - In Dahomey LIVE Audio + Sheet music,madlovba3,3:57,Percy Grainger,In Dahomey,,solo,piano solo,True,False,False,False,,0-2
1NlDp2zgAvI,"Mozart – Klaviersonate n° 10, KV 330",A,25:01,Wolfgang Amadeus Mozart,"Piano Sonata No. 10 in C major, K.330",K 330,solo,piano solo,True,False,False,False,,0-2
uspGTb6paIw,Ganne: Andante et Scherzo for Flute and Piano (Zucker),TheSockPuppet,6:38,Louis Ganne,Andante et Scherzo,,duet,accompanied flute,True,False,True,False,,
QKFBW55y97A,Händel – Suite I,A,11:34,George Frideric Handel,Suite No. 1,HWV 426,solo,harpsichord solo,False,False,False,False,,0-2
fi8iH6WV5vU,"Legnani - 36 Caprices, Op. 20: No. 12 in C Major, Allegro non tanto (Sheet Music)",ilcannonemusic,1:10,Luigi Legnani,Caprice No. 12,Op. 20,solo,guitar solo,False,False,False,False,,1-0
l78QnWhvEBA,"Charles-Valentin Alkan - Op.39 No. 8-10: Concerto for Solo Piano (Hamelin, 1992)",TheExarion,49:59,Charles-Valentin Alkan,"Concerto for Solo Piano, Op. 39 No. 8-10",Op. 39/8-10,solo,piano solo,True,False,False,False,,0-2
-ZCKphY-P2o,Marc-André Hamelin- Variations on a Theme by Paganini (Sheet Music),TheExarion,10:02,Marc-André Hamelin,Variations on a Theme by Paganini,,solo,piano solo,True,False,False,False,,0-2
9eSVBotdOjI,Елена Андреева / Elena Andreeva: Вариации на тему украинской народной песни (Variations),sovcomp,5:43,Elena Andreeva,Variations on Ukrainian Folk Song,,solo,piano solo,True,False,False,False,,0-2
7vBkBCa3n4o,Aleksandr Borodin - Petite Suite,TheExarion,20:36,Alexander Borodin,Petite Suite,,solo,piano solo,True,False,False,False,,0-2
Dbyu4Qh0YYA,Saint-Saëns—Godowsky: Le Cygne (for Solo Piano),TheExarion,2:33,Camille Saint-Saëns/Leopold Godowsky,Le Cygne,,solo,piano solo,True,False,False,False,,0-2
